air_temp,dni,ghi,period_end,period
18,0,0,2026-03-01T00:30:00+00:00,PT30M
18,0,0,2026-03-01T01:00:00+00:00,PT30M
18,0,0,2026-03-01T01:30:00+00:00,PT30M
18,0,0,2026-03-01T02:00:00+00:00,PT30M
18,0,0,2026-03-01T02:30:00+00:00,PT30M
18,0,0,2026-03-01T03:00:00+00:00,PT30M
18,0,0,2026-03-01T03:30:00+00:00,PT30M
18,0,1,2026-03-01T04:00:00+00:00,PT30M
19,0,31,2026-03-01T04:30:00+00:00,PT30M
19,0,91,2026-03-01T05:00:00+00:00,PT30M
19,0,143,2026-03-01T05:30:00+00:00,PT30M
19,0,236,2026-03-01T06:00:00+00:00,PT30M
20,22,331,2026-03-01T06:30:00+00:00,PT30M
20,60,415,2026-03-01T07:00:00+00:00,PT30M
20,0,185,2026-03-01T07:30:00+00:00,PT30M
21,0,125,2026-03-01T08:00:00+00:00,PT30M
21,26,468,2026-03-01T08:30:00+00:00,PT30M
21,100,629,2026-03-01T09:00:00+00:00,PT30M
21,308,764,2026-03-01T09:30:00+00:00,PT30M
22,228,735,2026-03-01T10:00:00+00:00,PT30M
23,160,690,2026-03-01T10:30:00+00:00,PT30M
23,0,561,2026-03-01T11:00:00+00:00,PT30M
23,0,455,2026-03-01T11:30:00+00:00,PT30M
23,0,250,2026-03-01T12:00:00+00:00,PT30M
22,0,128,2026-03-01T12:30:00+00:00,PT30M
22,0,144,2026-03-01T13:00:00+00:00,PT30M
22,0,87,2026-03-01T13:30:00+00:00,PT30M
22,0,128,2026-03-01T14:00:00+00:00,PT30M
21,0,113,2026-03-01T14:30:00+00:00,PT30M
21,0,72,2026-03-01T15:00:00+00:00,PT30M
21,0,54,2026-03-01T15:30:00+00:00,PT30M
21,0,21,2026-03-01T16:00:00+00:00,PT30M
21,0,0,2026-03-01T16:30:00+00:00,PT30M
20,0,0,2026-03-01T17:00:00+00:00,PT30M
20,0,0,2026-03-01T17:30:00+00:00,PT30M
20,0,0,2026-03-01T18:00:00+00:00,PT30M
20,0,0,2026-03-01T18:30:00+00:00,PT30M
19,0,0,2026-03-01T19:00:00+00:00,PT30M
19,0,0,2026-03-01T19:30:00+00:00,PT30M
19,0,0,2026-03-01T20:00:00+00:00,PT30M
19,0,0,2026-03-01T20:30:00+00:00,PT30M
19,0,0,2026-03-01T21:00:00+00:00,PT30M
